,구,동,평균유동인구,연도
278,금천구,독산3동,63087.0,2022
279,금천구,독산4동,63911.0,2022
280,금천구,시흥1동,34808.83333333333,2022
281,금천구,시흥2동,12587.333333333332,2022
282,금천구,시흥3동,15325.833333333332,2022
283,금천구,시흥4동,41849.0,2022
284,금천구,시흥5동,18472.666666666664,2022
285,영등포구,영등포본동,72815.33333333334,2022
286,영등포구,영등포동,62632.83333333333,2022
287,영등포구,여의동,8539.0,2022
288,영등포구,당산1동,75928.5,2022
289,영등포구,당산2동,44058.33333333333,2022
290,영등포구,도림동,100347.66666666666,2022
291,영등포구,문래동,35208.5,2022
292,영등포구,양평1동,42517.5,2022
293,영등포구,양평2동,16881.333333333336,2022
294,영등포구,신길1동,76852.0,2022
295,영등포구,신길3동,84984.33333333334,2022
296,영등포구,신길4동,107050.66666666666,2022
297,영등포구,신길5동,59707.833333333336,2022
298,영등포구,신길6동,94595.0,2022
299,영등포구,신길7동,57182.5,2022
300,영등포구,대림1동,133659.66666666666,2022
301,영등포구,대림2동,100342.83333333334,2022
302,영등포구,대림3동,62986.5,2022
303,동작구,노량진1동,36034.33333333333,2022
304,동작구,노량진2동,63993.83333333333,2022
305,동작구,상도1동,56906.16666666667,2022
306,동작구,상도2동,65367.33333333333,2022
307,동작구,상도3동,92637.33333333334,2022
308,동작구,상도4동,68518.5,2022
309,동작구,흑석동,33978.0,2022
310,동작구,사당1동,102220.33333333334,2022
311,동작구,사당2동,21604.166666666664,2022
312,동작구,사당3동,49509.33333333333,2022
313,동작구,사당4동,94206.66666666666,2022
314,동작구,사당5동,40547.0,2022
315,동작구,대방동,34545.83333333333,2022
316,동작구,신대방1동,39745.0,2022
317,동작구,신대방2동,44406.5,2022
318,관악구,보라매동,48372.33333333333,2022
319,관악구,청림동,92526.83333333334,2022
320,관악구,성현동,69778.33333333334,2022
321,관악구,행운동,103413.66666666666,2022
322,관악구,낙성대동,21261.333333333336,2022
323,관악구,청룡동,91949.66666666666,2022
324,관악구,은천동,119790.5,2022
325,관악구,중앙동,141799.1666666667,2022
326,관악구,인헌동,94934.0,2022
327,관악구,남현동,14060.5,2022
328,관악구,서원동,82513.0,2022
329,관악구,신원동,120086.33333333334,2022
330,관악구,서림동,45142.83333333333,2022
331,관악구,신사동,112582.66666666666,2022
332,관악구,신림동,162758.0,2022
333,관악구,난향동,19595.5,2022
334,관악구,조원동,92442.83333333334,2022
335,관악구,대학동,8503.333333333332,2022
336,관악구,삼성동,17880.166666666664,2022
337,관악구,미성동,41204.0,2022
338,관악구,난곡동,68298.0,2022
339,서초구,서초1동,54491.5,2022
340,서초구,서초2동,60481.0,2022
341,서초구,서초3동,38201.0,2022
342,서초구,서초4동,67953.5,2022
343,서초구,잠원동,31333.5,2022
344,서초구,반포본동,1645.6666666666663,2022
345,서초구,반포1동,64522.0,2022
346,서초구,반포2동,13334.5,2022
347,서초구,반포3동,20185.333333333336,2022
348,서초구,반포4동,44759.0,2022
349,서초구,방배본동,68641.66666666666,2022
350,서초구,방배1동,67766.33333333333,2022
351,서초구,방배2동,24059.0,2022
352,서초구,방배3동,12817.666666666668,2022
353,서초구,방배4동,77130.16666666666,2022
354,서초구,양재1동,14706.166666666668,2022
355,서초구,양재2동,7769.666666666666,2022
356,서초구,내곡동,157.33333333333331,2022
357,강남구,신사동,36014.33333333333,2022
358,강남구,논현1동,78993.33333333334,2022
359,강남구,논현2동,77894.33333333334,2022
360,강남구,압구정동,28364.166666666664,2022
361,강남구,청담동,39481.16666666667,2022
362,강남구,삼성1동,19761.5,2022
363,강남구,삼성2동,70481.33333333334,2022
364,강남구,대치1동,56480.66666666667,2022
365,강남구,대치2동,27973.666666666664,2022
366,강남구,대치4동,136631.5,2022
367,강남구,역삼1동,70332.33333333334,2022
368,강남구,역삼2동,95658.33333333334,2022
369,강남구,도곡1동,55651.66666666667,2022
370,강남구,도곡2동,41328.83333333333,2022
371,강남구,개포1동,10043.166666666668,2022
372,강남구,개포2동,10305.333333333332,2022
373,강남구,개포4동,24289.333333333336,2022
374,강남구,세곡동,4814.166666666666,2022
375,강남구,일원본동,9876.166666666668,2022
376,강남구,일원1동,29709.166666666664,2022
377,강남구,일원2동,10552.166666666668,2022
378,강남구,수서동,9124.5,2022
379,송파구,풍납1동,42062.83333333333,2022
380,송파구,풍납2동,26572.166666666664,2022
381,송파구,거여1동,71406.16666666666,2022
382,송파구,거여2동,134644.5,2022
383,송파구,마천1동,64327.5,2022
384,송파구,마천2동,49408.16666666667,2022
385,송파구,방이1동,71507.83333333334,2022
386,송파구,방이2동,94117.33333333334,2022
387,송파구,오륜동,1591.1666666666663,2022
388,송파구,오금동,47797.0,2022
389,송파구,송파1동,97365.33333333334,2022
390,송파구,송파2동,46705.83333333333,2022
391,송파구,석촌동,75982.33333333334,2022
392,송파구,삼전동,69582.33333333334,2022
393,송파구,가락본동,80068.83333333334,2022
394,송파구,가락1동,9173.833333333332,2022
395,송파구,가락2동,72844.66666666666,2022
396,송파구,문정1동,83296.16666666666,2022
397,송파구,문정2동,7375.833333333334,2022
398,송파구,장지동,54830.16666666667,2022
399,송파구,위례동,6186.666666666666,2022
400,송파구,잠실본동,64277.83333333333,2022
401,송파구,잠실2동,6874.833333333334,2022
402,송파구,잠실3동,21087.0,2022
403,송파구,잠실4동,19785.5,2022
404,송파구,잠실6동,18440.166666666664,2022
405,송파구,잠실7동,6974.5,2022
406,강동구,강일동,9627.333333333332,2022
407,강동구,상일동,22253.833333333336,2022
408,강동구,명일1동,91060.16666666666,2022
409,강동구,명일2동,20713.0,2022
410,강동구,고덕1동,17034.666666666664,2022
411,강동구,고덕2동,10442.5,2022
412,강동구,암사1동,119367.33333333334,2022
413,강동구,암사2동,9790.0,2022
414,강동구,암사3동,6924.5,2022
415,강동구,천호1동,153365.8333333333,2022
416,강동구,천호2동,58881.83333333333,2022
417,강동구,천호3동,140073.0,2022
418,강동구,성내1동,95642.16666666666,2022
419,강동구,성내2동,150514.5,2022
420,강동구,성내3동,127091.16666666666,2022
421,강동구,길동,100750.83333333334,2022
422,강동구,둔촌1동,9407.833333333332,2022
423,강동구,둔촌2동,44231.0,2022
